City Name,State,Population,
Fairmont City village, IL,2471,
Fairmount village, IL,606,
Fairview village, IL,478,
Fairview Heights city, IL,16448,
Farina village, IL,502,
Farmer City city, IL,1941,
Farmersville village, IL,684,
Farmington city, IL,2258,
Fayetteville village, IL,338,
Ferris village, IL,144,
Fidelity village, IL,107,
Fieldon village, IL,218,
Fillmore village, IL,312,
Findlay village, IL,644,
Fisher village, IL,1956,
Fithian village, IL,458,
Flanagan village, IL,1063,
Flat Rock village, IL,310,
Flora city, IL,4883,
Florence village, IL,37,
Flossmoor village, IL,9237,
Foosland village, IL,99,
Ford Heights village, IL,2705,
Forest City village, IL,229,
Forest Park village, IL,13807,
Forest View village, IL,678,
Forrest village, IL,1142,
Forreston village, IL,1356,
Forsyth village, IL,3496,
Fox Lake village, IL,10481,
Fox River Grove village, IL,4630,
Frankfort village, IL,19178,
Franklin village, IL,604,
Franklin Grove village, IL,948,
Franklin Park village, IL,17808,
Freeburg village, IL,4257,
Freeman Spur village, IL,281,
Freeport city, IL,23920,
Fulton city, IL,3346,
Fults village, IL,28,
Galatia village, IL,894,
Galena city, IL,3183,
Galesburg city, IL,30432,
Galva city, IL,2485,
Gardner village, IL,1394,
Garrett village, IL,158,
Gays village, IL,262,
Geneseo city, IL,6514,
Geneva city, IL,21861,
Genoa city, IL,5207,
Georgetown city, IL,3234,
Germantown village, IL,1280,
Germantown Hills village, IL,3430,
German Valley village, IL,427,
Gibson City city, IL,3297,
Gifford village, IL,1085,
Gilberts village, IL,8097,
Gillespie city, IL,3121,
Gilman city, IL,1682,
Girard city, IL,2010,
Gladstone village, IL,265,
Glasford village, IL,967,
Glasgow village, IL,131,
Glen Carbon village, IL,12959,
Glencoe village, IL,8869,
Glendale Heights village, IL,33928,
Glen Ellyn village, IL,27928,
Glenview village, IL,47258,
Glenwood village, IL,8792,
Godfrey village, IL,17559,
Godley village, IL,737,
Golconda city, IL,640,
Golden village, IL,621,
Golden Gate village, IL,66,
Golf village, IL,496,
Goodfield village, IL,982,
Good Hope village, IL,367,
Goreville village, IL,1068,
Gorham village, IL,223,
Grafton city, IL,636,
Grand Ridge village, IL,526,
Grand Tower city, IL,568,
Grandview village, IL,1393,
Granite City city, IL,28476,
Grantfork village, IL,339,
Grant Park village, IL,1243,
Granville village, IL,1317,
Grayslake village, IL,20903,
Grayville city, IL,1574,
Greenfield city, IL,991,
Green Oaks village, IL,3868,
Greenup village, IL,1491,
Green Valley village, IL,666,
Greenview village, IL,730,
Greenville city, IL,6453,
Greenwood village, IL,250,
Gridley village, IL,1414,
Griggsville city, IL,1153,
Gulf Port village, IL,49,
Gurnee village, IL,30576,
Hainesville village, IL,3608,
Hamburg village, IL,119,
Hamel village, IL,813,
Hamilton city, IL,2740,
Hammond village, IL,480,
Hampshire village, IL,6324,
Hampton village, IL,1765,
Hanaford village, IL,324,
Hanna City village, IL,1197,
Hanover village, IL,774,
Hanover Park village, IL,37747,
Hardin village, IL,913,
Harmon village, IL,112,
Harrisburg city, IL,8664,
Harristown village, IL,1301,
Hartford village, IL,1353,
Hartsburg village, IL,299,
Harvard city, IL,9130,
Harvel village, IL,213,
Harvey city, IL,24641,
Harwood Heights village, IL,8413,
Havana city, IL,3040,
Hawthorn Woods village, IL,8552,
Hazel Crest village, IL,13694,
Hebron village, IL,1196,
Hecker village, IL,473,
Henderson village, IL,242,
Hennepin village, IL,707,
Henning village, IL,235,
Henry city, IL,2232,
Herrick village, IL,433,
Herrin city, IL,12838,
Herscher village, IL,1512,
Hettick village, IL,172,
Heyworth village, IL,2899,
Hickory Hills city, IL,13834,
Hidalgo village, IL,107,
Highland city, IL,9850,
Highland Park city, IL,29622,
Highwood city, IL,5272,
Hillcrest village, IL,1237,
Hillsboro city, IL,5996,
Hillsdale village, IL,507,
Hillside village, IL,7958,
Hillview village, IL,178,
Hinckley village, IL,2037,
Hindsboro village, IL,298,
Hinsdale village, IL,17652,
Hodgkins village, IL,1885,
Hoffman village, IL,481,
Hoffman Estates village, IL,51197,
Holiday Hills village, IL,579,
Hollowayville village, IL,87,
Homer village, IL,1168,
Homer Glen village, IL,24582,
Hometown city, IL,4222,
Homewood village, IL,18885,
Hoopeston city, IL,5079,
Hooppole village, IL,196,
Hopedale village, IL,826,
Hopewell village, IL,397,
Hopkins Park village, IL,600,
Hoyleton village, IL,499,
Hudson village, IL,1818,
Huey village, IL,162,
Hull village, IL,434,
Humboldt village, IL,420,
Hume village, IL,351,
Huntley village, IL,27440,
Hurst city, IL,790,
Hutsonville village, IL,526,
Illiopolis village, IL,849,
Ina village, IL,2273,
Indian Creek village, IL,534,
Indian Head Park village, IL,3751,
Indianola village, IL,263,
Industry village, IL,444,
Inverness village, IL,7438,
Iola village, IL,134,
Ipava village, IL,429,
Iroquois village, IL,141,
Irving village, IL,467,
Irvington village, IL,621,
Irwin village, IL,70,
Island Lake village, IL,8072,
Itasca village, IL,9867,
Iuka village, IL,468,
Ivesdale village, IL,258,
Jacksonville city, IL,18749,
Jeffersonville village, IL,359,
Jeisyville village, IL,102,
Jerome village, IL,1590,
Jerseyville city, IL,8236,
Jewett village, IL,218,
Johnsburg village, IL,6324,
Johnsonville village, IL,75,
Johnston City city, IL,3441,
Joliet city, IL,148099,
Jonesboro city, IL,1709,
Joppa village, IL,305,
Joy village, IL,386,
Junction village, IL,116,
Junction City village, IL,468,
Justice village, IL,12710,
Kampsville village, IL,309,
Kane village, IL,409,
Kaneville village, IL,486,
Kangley village, IL,237,
Kankakee city, IL,26052,
KS village, IL,728,
Kappa village, IL,238,
Karnak village, IL,445,
Kaskaskia village, IL,13,
Keenes village, IL,83,
Keensburg village, IL,204,
Keithsburg city, IL,578,
Kell village, IL,208,
Kempton village, IL,211,
Kenilworth village, IL,2494,
Kenney village, IL,316,
Kewanee city, IL,12400,
Keyesport village, IL,408,
Kilbourne village, IL,281,
Kildeer village, IL,4019,
Kincaid village, IL,1390,
Kinderhook village, IL,207,
Kingston village, IL,1159,
Kingston Mines village, IL,286,
Kinmundy city, IL,759,
Kinsman village, IL,97,
Kirkland village, IL,1718,
Kirkwood village, IL,681,
Knoxville city, IL,2765,
Lacon city, IL,1749,
Ladd village, IL,1209,
La Fayette village, IL,203,
La Grange village, IL,15440,
La Grange Park village, IL,13296,
La Harpe city, IL,1156,
Lake Barrington village, IL,4879,
Lake Bluff village, IL,5617,
Lake Forest city, IL,19544,
Lake in the Hills village, IL,28835,
Lake Ka-Ho village, IL,224,
Lakemoor village, IL,6014,
Lake Villa village, IL,8627,
Lakewood village, IL,3985,
Lake Zurich village, IL,20022,
La Moille village, IL,686,
Lanark city, IL,1334,
Lansing village, IL,27657,
La Prairie village, IL,46,
La Rose village, IL,131,
LaSalle city, IL,9064,
Latham village, IL,368,
Lawrenceville city, IL,4383,
Leaf River village, IL,411,
Lebanon city, IL,4274,
Lee village, IL,327,
Leland village, IL,923,
Leland Grove city, IL,1472,
Lemont village, IL,17155,
Lena village, IL,2734,
Lenzburg village, IL,490,
Leonore village, IL,124,
Lerna village, IL,272,
Le Roy city, IL,3544,
Lewistown city, IL,2183,
Lexington city, IL,2033,
Liberty village, IL,507,
Libertyville village, IL,20359,
Lily Lake village, IL,1032,
Lima village, IL,148,
Limestone village, IL,1528,
Lincoln city, IL,13685,
Lincolnshire village, IL,7925,
Lincolnwood village, IL,12349,
Lindenhurst village, IL,14328,
Lisbon village, IL,311,
Lisle village, IL,23394,
Litchfield city, IL,6753,
Littleton village, IL,165,
Little York village, IL,314,
Liverpool village, IL,125,
Livingston village, IL,813,
Loami village, IL,746,
Lockport city, IL,25508,
Loda village, IL,403,
Lomax village, IL,404,
Lombard village, IL,44523,
London Mills village, IL,378,
Long Creek village, IL,1282,
Long Grove village, IL,7956,
Long Point village, IL,212,
Longview village, IL,150,
Loraine village, IL,303,
Lostant village, IL,484,
Louisville village, IL,1100,
Loves Park city, IL,23342,
Lovington village, IL,1052,
Ludlow village, IL,362,
Lyndon village, IL,612,
Lynnville village, IL,115,
Lynwood village, IL,9213,
Lyons village, IL,10469,
McClure village, IL,312,
McCook village, IL,221,
McCullom Lake village, IL,1010,
Macedonia village, IL,61,
McHenry city, IL,27022,
Machesney Park village, IL,22695,
Mackinaw village, IL,1907,
McLean village, IL,801,
McLeansboro city, IL,2773,
McNabb village, IL,261,
Macomb city, IL,17559,
Macon city, IL,1120,
Madison city, IL,3794,
Maeystown village, IL,161,
Magnolia village, IL,249,
Mahomet village, IL,8628,
Makanda village, IL,536,
Malden village, IL,344,
Malta village, IL,1154,
Manchester village, IL,269,
Manhattan village, IL,7999,
Manito village, IL,1507,
Manlius village, IL,337,
Mansfield village, IL,955,
Manteno village, IL,8991,
Maple Park village, IL,1337,
Mapleton village, IL,272,
Maquon village, IL,271,
Marengo city, IL,7457,
Marietta village, IL,110,
Marine village, IL,926,
Marion city, IL,17620,
Marissa village, IL,1825,
Mark village, IL,541,
Markham city, IL,12418,
Maroa city, IL,1716,
Marquette Heights city, IL,2663,
Marseilles city, IL,4873,
Marshall city, IL,3843,
Martinsville city, IL,1104,
Martinton village, IL,350,
Maryville village, IL,7984,
Mascoutah city, IL,8029,
Mason town, IL,335,
Mason City city, IL,2155,
Matherville village, IL,670,
Matteson village, IL,19464,
Mattoon city, IL,17729,
Maunie village, IL,129,
Maywood village, IL,23368,
Mazon village, IL,977,
Mechanicsburg village, IL,664,
Media village, IL,95,
Medora village, IL,396,
Melrose Park village, IL,24925,
Melvin village, IL,420,
Mendon village, IL,956,
Mendota city, IL,7057,
Menominee village, IL,243,
Meredosia village, IL,980,
Merrionette Park village, IL,1865,
Metamora village, IL,3713,
Metcalf village, IL,175,
Metropolis city, IL,6047,
Mettawa village, IL,551,
Middletown village, IL,307,
Midlothian village, IL,14476,
Milan village, IL,5031,
Milford village, IL,1191,
Millbrook village, IL,330,
Mill Creek village, IL,65,
Milledgeville village, IL,955,
Millington village, IL,668,
Mill Shoals village, IL,200,
Millstadt village, IL,3885,
Milton village, IL,264,
Mineral village, IL,224,
Minier village, IL,1195,
Minonk city, IL,1987,
Minooka village, IL,11352,
Modesto village, IL,179,
Mokena village, IL,20375,
Moline city, IL,41902,
Momence city, IL,3113,
Monee village, IL,5122,
Monmouth city, IL,8998,
Monroe Center village, IL,438,
Montgomery village, IL,19749,
Monticello city, IL,5575,
Montrose village, IL,198,
Morris city, IL,14918,
Morrison city, IL,4046,
Morrisonville village, IL,1009,
Morton village, IL,16218,
Morton Grove village, IL,22943,
Mound City city, IL,519,
Mounds city, IL,704,
Mound Station village, IL,114,
Mount Auburn village, IL,452,
Mount Carmel city, IL,7020,
Mount Carroll city, IL,1578,
Mount Clare village, IL,263,
Mount Erie village, IL,83,
Mount Morris village, IL,2808,
Mount Olive city, IL,1959,
Mount Prospect village, IL,54198,
Mount Pulaski city, IL,1481,
Mount Sterling city, IL,1905,
Mount Vernon city, IL,14849,
Mount Zion village, IL,5805,
Moweaqua village, IL,1727,
Muddy village, IL,64,
Mulberry Grove village, IL,585,
Muncie village, IL,140,
Mundelein village, IL,31234,
Murphysboro city, IL,7477,
Murrayville village, IL,556,
Naperville city, IL,148304,
Naplate village, IL,476,
Naples town, IL,119,
Nashville city, IL,3040,
Nason city, IL,231,
Nauvoo city, IL,1065,
Nebo village, IL,327,
Nelson village, IL,159,
Neoga city, IL,1611,
Neponset village, IL,441,
Newark village, IL,1040,
New Athens village, IL,1904,
New Baden village, IL,3264,
New Bedford village, IL,71,
New Berlin village, IL,1327,
New Boston city, IL,652,
New Burnside village, IL,212,
New Canton town, IL,347,
New Douglas village, IL,310,
New Grand Chain village, IL,187,
New Haven village, IL,393,
New Holland village, IL,271,
New Lenox village, IL,26780,
Newman city, IL,833,
New Milford village, IL,689,
New Minden village, IL,208,
New Salem village, IL,132,
Newton city, IL,2860,
Niantic village, IL,658,
Niles village, IL,29184,
Nilwood town, IL,229,
Noble village, IL,652,
Nokomis city, IL,2126,
Nora village, IL,116,
Normal town, IL,54742,
Norridge village, IL,14281,
Norris village, IL,205,
Norris City village, IL,1187,
North Aurora village, IL,18124,
North Barrington village, IL,2970,
Northbrook village, IL,33167,
North Chicago city, IL,29770,
North City village, IL,569,
Northfield village, IL,5422,
North Henderson village, IL,176,
Northlake city, IL,12235,
North Pekin village, IL,1531,
North Riverside village, IL,6489,
North Utica village, IL,1346,
Norwood village, IL,465,
Oak Brook village, IL,8074,
Oakbrook Terrace city, IL,2119,
Oakdale village, IL,202,
Oakford village, IL,278,
Oak Forest city, IL,27406,
Oak Grove village, IL,589,
Oakland city, IL,858,
Oak Lawn village, IL,55511,
Oak Park village, IL,52265,
Oakwood village, IL,1507,
Oakwood Hills village, IL,2041,
Oblong village, IL,1378,
Oconee village, IL,171,
Odell village, IL,976,
Odin village, IL,1024,
O'Fallon city, IL,29584,
Ogden village, IL,811,
Oglesby city, IL,3587,
OH village, IL,485,
Ohlman village, IL,125,
Okawville village, IL,1370,
Old Mill Creek village, IL,173,
Old Ripley village, IL,103,
Old Shawneetown village, IL,177,
Olmsted village, IL,297,
Olney city, IL,8830,
Olympia Fields village, IL,4833,
Omaha village, IL,240,
Onarga village, IL,1287,
Oneida city, IL,668,
Oquawka village, IL,1263,
Orangeville village, IL,756,
Oreana village, IL,818,
OR city, IL,3496,
Orient city, IL,344,
Orion village, IL,1797,
Orland Hills village, IL,7082,
Orland Park village, IL,58312,
Oswego village, IL,35237,
Ottawa city, IL,18128,
Otterville town, IL,118,
Owaneco village, IL,225,
Palatine village, IL,68053,
Palestine village, IL,1282,
Palmer village, IL,210,
Palmyra village, IL,666,
Palos Heights city, IL,12626,
Palos Hills city, IL,17195,
Palos Park village, IL,4778,
Pana city, IL,5428,
Panama village, IL,323,
Panola village, IL,52,
Papineau village, IL,156,
Paris city, IL,8345,
Park City city, IL,7457,
Parkersburg village, IL,204,
Park Forest village, IL,21429,
Park Ridge city, IL,37240,
Patoka village, IL,553,
Pawnee village, IL,2651,
Paw Paw village, IL,804,
Paxton city, IL,4229,
Payson village, IL,995,
Pearl village, IL,131,
Pearl City village, IL,788,
Pecatonica village, IL,2094,
Pekin city, IL,32255,
Peoria city, IL,111388,
Peoria Heights village, IL,5778,
Peotone village, IL,4136,
Percy village, IL,927,
Perry village, IL,385,
Peru city, IL,9798,
Pesotum village, IL,534,
Petersburg city, IL,2226,
Phillipstown village, IL,41,
Philo village, IL,1424,
Phoenix village, IL,1925,
Pierron village, IL,552,
Pinckneyville city, IL,5429,
Pingree Grove village, IL,8976,
Piper City village, IL,771,
Pittsburg village, IL,558,
Pittsfield city, IL,4265,
Plainfield village, IL,44138,
Plainville village, IL,251,
Plano city, IL,11670,
Plattville village, IL,258,
Pleasant Hill village, IL,928,
Pleasant Plains village, IL,795,
Plymouth village, IL,471,
Pocahontas village, IL,744,
Polo city, IL,2198,
Pontiac city, IL,11285,
Pontoon Beach village, IL,5672,
Pontoosuc village, IL,137,
Poplar Grove village, IL,5099,
Port Barrington village, IL,1488,
Port Byron village, IL,1628,
Posen village, IL,5851,
Potomac village, IL,702,
Prairie City village, IL,353,
Prairie du Rocher village, IL,561,
Prairie Grove village, IL,1866,
Princeton city, IL,7545,
Princeville village, IL,1677,
Prophetstown city, IL,1956,
Prospect Heights city, IL,16014,
Pulaski village, IL,182,
Quincy city, IL,40042,
Radom village, IL,213,
Raleigh village, IL,335,
Ramsey village, IL,1010,
Rankin village, IL,521,
Ransom village, IL,359,
Rantoul village, IL,12691,
Rapids City village, IL,957,
Raritan village, IL,123,
Raymond village, IL,948,
Red Bud city, IL,3526,
Reddick village, IL,158,
Redmon village, IL,159,
Reynolds village, IL,513,
Richmond village, IL,1917,
Richton Park village, IL,13409,
Richview village, IL,243,
Ridge Farm village, IL,825,
Ridgway village, IL,787,
Ridott village, IL,152,
Ringwood village, IL,816,
Rio village, IL,211,
Ripley village, IL,82,
Riverdale village, IL,13205,
River Forest village, IL,10903,
River Grove village, IL,9979,
Riverside village, IL,8645,
Riverton village, IL,3405,
Riverwoods village, IL,3595,
Roanoke village, IL,1998,
Robbins village, IL,5464,
Roberts village, IL,336,
Robinson city, IL,7400,
Rochelle city, IL,9103,
Rochester village, IL,3713,
Rockbridge village, IL,158,
Rock City village, IL,284,
Rockdale village, IL,1931,
Rock Falls city, IL,8814,
Rockford city, IL,146526,
Rock Island city, IL,37678,
Rockton village, IL,7463,
Rockwood village, IL,42,
Rolling Meadows city, IL,23748,
Romeoville village, IL,39624,
Roodhouse city, IL,1688,
Roscoe village, IL,10526,
Rose Hill village, IL,79,
Roselle village, IL,22656,
Rosemont village, IL,4107,
Roseville village, IL,945,
Rosiclare city, IL,1040,
Rossville village, IL,1235,
Round Lake village, IL,18278,
Round Lake Beach village, IL,27325,
Round Lake Heights village, IL,2671,
Round Lake Park village, IL,7707,
Roxana village, IL,1450,
Royal village, IL,289,
Royal Lakes village, IL,185,
Royalton village, IL,1120,
Ruma village, IL,308,
Rushville city, IL,2902,
Russellville village, IL,85,
Rutland village, IL,309,
Sadorus village, IL,401,
Sailor Springs village, IL,93,
St. Anne village, IL,1179,
St. Augustine village, IL,114,
St. Charles city, IL,33032,
St. David village, IL,538,
St. Elmo city, IL,1395,
Ste. Marie village, IL,240,
St. Francisville city, IL,628,
St. Jacob village, IL,1266,
St. Johns village, IL,207,
St. Joseph village, IL,3928,
St. Libory village, IL,606,
St. Peter village, IL,342,
St. Rose village, IL,407,
Salem city, IL,7097,
Sammons Point village, IL,265,
Sandoval village, IL,1214,
Sandwich city, IL,7370,
San Jose village, IL,606,
Sauget village, IL,166,
Sauk Village village, IL,10346,
Saunemin village, IL,405,
Savanna city, IL,2798,
Savoy village, IL,8418,
Sawyerville village, IL,266,
Saybrook village, IL,674,
Scales Mound village, IL,356,
Schaumburg village, IL,73509,
Schiller Park village, IL,11515,
Schram City village, IL,553,
Sciota village, IL,57,
Scottville village, IL,111,
Seaton village, IL,204,
Seatonville village, IL,300,
Secor village, IL,355,
Seneca village, IL,2261,
Sesser city, IL,1875,
Shabbona village, IL,915,
Shannon village, IL,690,
Shawneetown city, IL,1129,
Sheffield village, IL,872,
Shelbyville city, IL,4542,
Sheldon village, IL,976,
Sheridan village, IL,2529,
Sherman village, IL,4684,
Sherrard village, IL,598,
Shiloh village, IL,13109,
Shipman town, IL,594,
Shorewood village, IL,17385,
Shumway village, IL,197,
Sibley village, IL,259,
Sidell village, IL,575,
Sidney village, IL,1207,
Sigel town, IL,357,
Silvis city, IL,7537,
Simpson village, IL,60,
Sims village, IL,247,
Skokie village, IL,63280,
Sleepy Hollow village, IL,3277,
Smithboro village, IL,167,
Smithfield village, IL,223,
Smithton village, IL,3826,
Somonauk village, IL,1873,
Sorento village, IL,475,
South Barrington village, IL,4993,
South Beloit city, IL,7664,
South Chicago Heights village, IL,4042,
South Elgin village, IL,23447,
Southern View village, IL,1582,
South Holland village, IL,21503,
South Jacksonville village, IL,3139,
South Pekin village, IL,1094,
South Roxana village, IL,2001,
South Wilmington village, IL,648,
Sparland village, IL,372,
Sparta city, IL,4326,
Spaulding village, IL,861,
Spillertown village, IL,198,
Spring Bay village, IL,467,
Springerton village, IL,102,
Springfield city, IL,114694,
Spring Grove village, IL,5709,
Spring Valley city, IL,5199,
Standard village, IL,205,
Standard City village, IL,147,
Stanford village, IL,588,
Staunton city, IL,4972,
Steeleville village, IL,1947,
Steger village, IL,9331,
Sterling city, IL,14609,
Steward village, IL,240,
Stewardson village, IL,721,
Stickney village, IL,6620,
Stillman Valley village, IL,1059,
Stockton village, IL,1724,
Stonefort village, IL,286,
Stone Park village, IL,4844,
Stonington village, IL,855,
Stoy village, IL,116,
Strasburg village, IL,442,
Strawn village, IL,94,
Streamwood village, IL,39570,
Streator city, IL,13196,
Stronghurst village, IL,796,
Sublette village, IL,423,
Sugar Grove village, IL,9803,
Sullivan city, IL,4483,
Summerfield village, IL,398,
Summit village, IL,11188,
Sumner city, IL,2973,
Sun River Terrace village, IL,499,
Swansea village, IL,13449,
Sycamore city, IL,18083,
Symerton village, IL,94,
Table Grove village, IL,384,
Tallula village, IL,474,
Tamaroa village, IL,599,
Tamms village, IL,494,
Tampico village, IL,735,
Taylor Springs village, IL,658,
Taylorville city, IL,10491,
Tennessee village, IL,107,
Teutopolis village, IL,1626,
Thawville village, IL,250,
Thayer village, IL,662,
Thebes village, IL,337,
Third Lake village, IL,1156,
Thomasboro village, IL,1097,
Thompsonville village, IL,525,
Thomson village, IL,553,
Thornton village, IL,2419,
Tilden village, IL,894,
Tilton village, IL,2647,
Timberlane village, IL,948,
Time village, IL,22,
Tinley Park village, IL,56204,
Tiskilwa village, IL,772,
Toledo village, IL,1200,
Tolono village, IL,3449,
Toluca city, IL,1282,
Tonica village, IL,722,
Topeka village, IL,71,
Toulon city, IL,1177,
Tovey village, IL,480,
Towanda village, IL,464,
Tower Hill village, IL,585,
Tower Lakes village, IL,1235,
Tremont village, IL,2118,
Trenton city, IL,2607,
Trout Valley village, IL,521,
Troy city, IL,10302,
Troy Grove village, IL,240,
Tuscola city, IL,4352,
Ullin village, IL,409,
Union village, IL,556,
Union Hill village, IL,55,
University Park village, IL,6958,
Urbana city, IL,42046,
Ursa village, IL,608,
Valier village, IL,641,
Valley City village, IL,12,
Valmeyer village, IL,1245,
Vandalia city, IL,6703,
Varna village, IL,350,
Venedy village, IL,133,
Venice city, IL,1878,
Vergennes village, IL,282,
Vermilion village, IL,207,
Vermont village, IL,645,
Vernon village, IL,123,
Vernon Hills village, IL,26641,
Verona village, IL,207,
Versailles village, IL,457,
Victoria village, IL,293,
Vienna city, IL,1442,
Villa Grove city, IL,2426,
Villa Park village, IL,21695,
Viola village, IL,896,
Virden city, IL,3354,
Virgil village, IL,331,
VA city, IL,1452,
Volo village, IL,5580,
Wadsworth village, IL,3681,
Waggoner village, IL,254,
Walnut village, IL,1323,
Walnut Hill village, IL,103,
Walshville village, IL,62,
Waltonville village, IL,432,
Wamac city, IL,1127,
Wapella village, IL,531,
Warren village, IL,1314,
Warrensburg village, IL,1134,
Warrenville city, IL,13260,
Warsaw city, IL,1490,
Washburn village, IL,1083,
WA city, IL,16704,
WA Park village, IL,3906,
Wataga village, IL,793,
Waterloo city, IL,10456,
Waterman village, IL,1491,
Watseka city, IL,4860,
Watson village, IL,740,
Wauconda village, IL,13620,
Waukegan city, IL,86792,
Waverly city, IL,1210,
Wayne village, IL,2425,
Wayne City village, IL,1009,
Waynesville village, IL,412,
Weldon village, IL,413,
Wellington village, IL,219,
Wenona city, IL,951,
Wenonah village, IL,35,
West Brooklyn village, IL,133,
Westchester village, IL,16279,
West Chicago city, IL,27045,
West City village, IL,642,
West Dundee village, IL,8258,
Western Springs village, IL,13404,
Westfield village, IL,561,
West Frankfort city, IL,7882,
Westmont village, IL,24647,
West Peoria city, IL,4508,
West Point village, IL,167,
West Salem village, IL,853,
Westville village, IL,2990,
Wheaton city, IL,53150,
Wheeler village, IL,148,
Wheeling village, IL,38878,
White City village, IL,230,
White Hall city, IL,2346,
Williamsfield village, IL,550,
Williamson village, IL,219,
Williamsville village, IL,1491,
Willisville village, IL,597,
Willowbrook village, IL,8493,
Willow Hill village, IL,228,
Willow Springs village, IL,5668,
Wilmette village, IL,27265,
Wilmington village, IL,135,
Wilmington city, IL,5742,
Wilsonville village, IL,559,
Winchester city, IL,1458,
Windsor village, IL,782,
Windsor city, IL,1154,
Winfield village, IL,9690,
Winnebago village, IL,2978,
Winnetka village, IL,12385,
Winslow village, IL,313,
Winthrop Harbor village, IL,6673,
Witt city, IL,853,
Wonder Lake village, IL,3884,
Wood Dale city, IL,13717,
Woodhull village, IL,779,
Woodland village, IL,306,
Woodlawn village, IL,678,
Woodridge village, IL,33566,
Wood River city, IL,10163,
Woodson village, IL,490,
Woodstock city, IL,25268,
Worden village, IL,1048,
Worth village, IL,10563,
Wyanet village, IL,931,
WY city, IL,1295,
Xenia village, IL,364,
Yale village, IL,83,
Yates City village, IL,657,
Yorkville city, IL,20119,
Zeigler city, IL,1725,
Zion city, IL,23705,
Advance town, IN,514,
Akron town, IN,1110,
Alamo town, IN,66,
Albany town, IN,2151,
Albion town, IN,2338,
Alexandria city, IN,4997,
Alfordsville town, IN,105,
Alton town, IN,54,
Altona town, IN,197,
Ambia town, IN,222,
Amboy town, IN,369,
Amo town, IN,420,
Anderson city, IN,55037,
Andrews town, IN,1128,
Angola city, IN,8702,
Arcadia town, IN,1664,
Argos town, IN,1625,
Ashley town, IN,980,
Atlanta town, IN,745,
Attica city, IN,3183,
Auburn city, IN,13391,
Aurora city, IN,3687,
Austin city, IN,4114,
Avilla town, IN,2451,
Avon town, IN,18343,
Bainbridge town, IN,748,
Bargersville town, IN,7722,
Batesville city, IN,6683,
Battle Ground town, IN,1963,
Bedford city, IN,13284,
Beech Grove city, IN,14839,
Berne city, IN,4159,
Bethany town, IN,86,
Beverly Shores town, IN,605,
Bicknell city, IN,2858,
Birdseye town, IN,418,
Bloomfield town, IN,2285,
Bloomingdale town, IN,330,
Bloomington city, IN,84981,
Blountsville town, IN,129,
Bluffton city, IN,10110,
Boonville city, IN,6237,
Borden town, IN,929,
Boston town, IN,131,
Boswell town, IN,759,
Bourbon town, IN,1755,
Brazil city, IN,8064,
Bremen town, IN,4484,
Bristol town, IN,1686,
Brook town, IN,957,
Brooklyn town, IN,1588,
Brooksburg town, IN,79,
Brookston town, IN,1517,
Brookville town, IN,2518,
Brownsburg town, IN,26397,
Brownstown town, IN,2906,
Bruceville town, IN,478,
Bryant town, IN,247,
Bunker Hill town, IN,855,
Burket town, IN,196,
Burlington town, IN,602,
Burnettsville town, IN,337,
Burns Harbor town, IN,1804,
Butler city, IN,2708,
Cadiz town, IN,140,
Cambridge City town, IN,1760,
Camden town, IN,609,
Campbellsburg town, IN,578,
Cannelburg town, IN,155,
Cannelton city, IN,1488,
Carbon town, IN,383,
Carlisle town, IN,660,
Carmel city, IN,93510,
Carthage town, IN,891,
Cayuga town, IN,1113,
Cedar Grove town, IN,151,
Cedar Lake town, IN,12743,
Center Point town, IN,230,
Centerville town, IN,2541,
Chalmers town, IN,494,
Chandler town, IN,3319,
Charlestown city, IN,8274,
Chesterfield town, IN,2481,
Chesterton town, IN,13833,
Chrisney town, IN,472,
Churubusco town, IN,1863,
Cicero town, IN,4902,
Clarks Hill town, IN,717,
Clarksville town, IN,21622,
Clay City town, IN,824,
Claypool town, IN,432,
Clayton town, IN,1031,
Clear Lake town, IN,345,
Clermont town, IN,1439,
Clifford town, IN,243,
Clinton city, IN,4717,
Cloverdale town, IN,2112,
Coatesville town, IN,552,
Colfax town, IN,671,
Columbia City city, IN,9155,
Columbus city, IN,47543,
Connersville city, IN,12768,
Converse town, IN,1205,
Corunna town, IN,256,
Corydon town, IN,3164,
Country Club Heights town, IN,78,
Covington city, IN,2496,
Crandall town, IN,154,
Crane town, IN,178,
Crawfordsville city, IN,16114,
Cromwell town, IN,501,
Crothersville town, IN,1558,
Crown Point city, IN,30059,
Crows Nest town, IN,76,
Culver town, IN,1436,
Cumberland town, IN,5830,
Cynthiana town, IN,540,
Dale town, IN,1495,
Daleville town, IN,1649,
Dana town, IN,572,
Danville town, IN,9922,
Darlington town, IN,856,
Darmstadt town, IN,1428,
Dayton town, IN,1660,
Decatur city, IN,9843,
Decker town, IN,244,
Delphi city, IN,2891,
De Motte town, IN,4082,
Denver town, IN,465,
Dillsboro town, IN,1401,
Dublin town, IN,747,
Dugger town, IN,884,
Dune Acres town, IN,182,
Dunkirk city, IN,2289,
Dunreith town, IN,171,
Dupont town, IN,325,
Dyer town, IN,15987,
Earl Park town, IN,337,
East Chicago city, IN,27930,
East Germantown town, IN,350,
Eaton town, IN,1734,
Economy town, IN,175,
Edgewood town, IN,1857,
Edinburgh town, IN,4577,
